ticker,cik,title
RRGB,1171759,RED ROBIN GOURMET BURGERS INC
RRR,1653653,"Red Rock Resorts, Inc."
RRX,82811,REGAL REXNORD CORP
RS,861884,"RELIANCE, INC."
RSCF,1103090,"REFLECT SCIENTIFIC, INC."
RSF,1644771,"RiverNorth Capital & Income Fund, Inc."
RSG,1060391,"REPUBLIC SERVICES, INC."
RSGLF,1683408,Rocky Shore Gold Ltd.
RSHGY,1447391,RESONA HOLDINGS INC
RSI,1793659,"Rush Street Interactive, Inc."
RSKD,1851112,RISKIFIED LTD.
RSKIA,84112,"GEORGE RISK INDUSTRIES, INC."
RSMDF,943819,RESMED INC
RSMIY,2086869,RESOLUTION MINERALS LTD/ADR
RSMXF,1858994,Regency Silver Corp.
RSNHF,1447391,RESONA HOLDINGS INC
RSRV,83350,RESERVE PETROLEUM CO
RSSS,1386301,"Research Solutions, Inc."
RSTRF,1618755,Restaurant Brands International Limited Partnership
RSVR,1824403,"Reservoir Media, Inc."
RTAC,2035173,Renatus Tactical Acquisition Corp I
RTACU,2035173,Renatus Tactical Acquisition Corp I
RTACW,2035173,Renatus Tactical Acquisition Corp I
RTB,1419275,"RTB Digital, Inc."
RTCJF,1381074,Baijiayun Group Ltd
RTGN,1836295,RetinalGenix Technologies Inc.
RTMVF,1516536,Rightmove PLC/ADR
RTNTF,887028,RIO TINTO LTD
RTO,930157,RENTOKIL INITIAL PLC /FI
RTON,1580262,"Right On Brands, Inc."
RTPPF,863064,RIO TINTO PLC
RTX,101829,RTX Corp
RUBI,1943421,Rubico Inc.
RUIH,2094989,RUI Holdings Inc
RUM,1830081,RUM Group Inc.
RUMBW,1830081,RUM Group Inc.
RUN,1469367,Sunrun Inc.
RUSHA,1012019,RUSH ENTERPRISES INC \TX\
RUSHB,1012019,RUSH ENTERPRISES INC \TX\
RVI,2085091,Robinhood Ventures Fund I
RVII,2131040,Robinhood Ventures Fund II
RVLGF,1616885,Revival Gold Inc.
RVLV,1746618,"Revolve Group, Inc."
RVMD,1628171,"Revolution Medicines, Inc."
RVMDW,1628171,"Revolution Medicines, Inc."
RVP,946563,RETRACTABLE TECHNOLOGIES INC
RVPH,1742927,"REVIVA PHARMACEUTICALS HOLDINGS, INC."
RVRC,1839140,Revium Rx.
RVRF,1641601,River Financial Corp
RVSB,1041368,RIVERVIEW BANCORP INC
RVSN,1743905,Rail Vision Ltd.
RVSNW,1743905,Rail Vision Ltd.
RVT,804116,"ROYCE SMALL-CAP TRUST, INC."
RVTY,31791,"REVVITY, INC."
RWAX,1119190,"TAP REAL ESTATE TECHNOLOGIES, INC."
RWAY,1653384,Runway Growth Finance Corp.
RWAYI,1653384,Runway Growth Finance Corp.
RWAYL,1653384,Runway Growth Finance Corp.
RWDMU,1448038,Redwood Mortgage Investors IX
RWT,930236,REDWOOD TRUST INC
RWT-PA,930236,REDWOOD TRUST INC
RWTN,930236,REDWOOD TRUST INC
RWTO,930236,REDWOOD TRUST INC
RWTP,930236,REDWOOD TRUST INC
RWTQ,930236,REDWOOD TRUST INC
RWTS,930236,REDWOOD TRUST INC
RXO,1929561,"RXO, Inc."
RXRX,1601830,"RECURSION PHARMACEUTICALS, INC."
RXST,1111485,"RxSight, Inc."
RXT,1810019,"Rackspace Technology, Inc."
RY,1000275,ROYAL BANK OF CANADA
RYAAY,1038683,RYANAIR HOLDINGS PLC
RYAM,1597672,RAYONIER ADVANCED MATERIALS INC.
RYAN,1849253,"RYAN SPECIALTY HOLDINGS, INC."
RYAOF,1038683,RYANAIR HOLDINGS PLC
RYDAF,1306965,Shell plc
RYDE,1971115,Ryde Group Ltd
RYES,1424864,Rise Gold Corp.
RYET,1873454,Ruanyun Edai Technology Inc.
RYKKF,1592049,Ryohin Keikaku Co/ADR
RYLBF,1000275,ROYAL BANK OF CANADA
RYLPF,313216,KONINKLIJKE PHILIPS NV
RYM,1800637,"RYTHM, Inc."
RYN,52827,RAYONIER INC
RYOJ,2012600,"rYojbaba Co., Ltd."
RYOOF,1683274,Rio Silver Inc.
RYTM,1649904,"RHYTHM PHARMACEUTICALS, INC."
RYZ,1481582,Ryerson Holding Corp
RZC,898174,REINSURANCE GROUP OF AMERICA INC
RZLT,1509261,"Rezolute, Inc."
RZLV,1920294,REZOLVE AI PLC
RZLVW,1920294,REZOLVE AI PLC
S,1583708,"SentinelOne, Inc."
SA,1231346,SEABRIDGE GOLD INC
SAAQ,2091222,Space Asset Acquisition Corp.
SAAQU,2091222,Space Asset Acquisition Corp.
SAAQW,2091222,Space Asset Acquisition Corp.
SABA,828803,Saba Capital Income & Opportunities Fund II
SABOF,1896752,Sabio Holdings Inc.
SABR,1597033,Sabre Corp
SABS,1833214,"SAB Biotherapeutics, Inc."
SABSW,1833214,"SAB Biotherapeutics, Inc."
SAC,2082844,Safeguard Acquisition Corp.
SAC-UN,2082844,Safeguard Acquisition Corp.
SAC-WT,2082844,Safeguard Acquisition Corp.
SACH,1682220,Sachem Capital Corp.
SACH-PA,1682220,Sachem Capital Corp.
SAFE,1095651,Safehold Inc.
SAFT,1172052,SAFETY INSURANCE GROUP INC
SAFX,2019793,"XCF Global, Inc."
SAGGF,1727370,Sterling Metals Corp.
SAGT,2029138,SAGTEC GLOBAL Ltd
SAGU,2083452,Shreya Acquisition Group
SAGU-RI,2083452,Shreya Acquisition Group
SAGU-UN,2083452,Shreya Acquisition Group
SAGU-WT,2083452,Shreya Acquisition Group
SAH,1043509,SONIC AUTOMOTIVE INC
SAIA,1177702,SAIA INC
SAIC,1571123,Science Applications International Corp
SAIH,1847075,SAIHEAT Ltd
SAIHW,1847075,SAIHEAT Ltd
SAIL,2030781,"SailPoint, Inc."
SAIQ,2101411,WISeSat.Space Holdings Corp.
SAJ,1377936,SARATOGA INVESTMENT CORP.
SAM,949870,BOSTON BEER CO INC
SAMG,1549966,Silvercrest Asset Management Group Inc.
SAMO,2125567,Samos Energy Acquisition Corp
SAMO-UN,2125567,Samos Energy Acquisition Corp
SAMO-WT,2125567,Samos Energy Acquisition Corp
SAN,891478,"Banco Santander, S.A."
SANA,1770121,"Sana Biotechnology, Inc."
SANG,1753368,Sangoma Technologies Corp
SANM,897723,SANMINA CORP
SAP,1000184,SAP SE
SAPGF,1000184,SAP SE
SAPIF,2072563,Saputo Inc./ADR
SAPUY,2072563,Saputo Inc./ADR
SAR,1377936,SARATOGA INVESTMENT CORP.
SARO,2025410,"StandardAero, Inc."
SASOF,314590,SASOL LTD
SAT,1377936,SARATOGA INVESTMENT CORP.
SATA,1920406,"Strive, Inc."
SATL,1874315,Satellogic Inc.
SATLF,1679920,"Start Today Co., Ltd./ADR"
SATLW,1874315,Satellogic Inc.
SATT,1661600,SATIVUS TECH CORP.
SAV,1377936,SARATOGA INVESTMENT CORP.
SAX,1377936,SARATOGA INVESTMENT CORP.
SAXPF,1436778,Sampo OYJ
SAY,1377936,SARATOGA INVESTMENT CORP.
SAZ,1377936,SARATOGA INVESTMENT CORP.
SB,1434754,"SAFE BULKERS, INC."
SB-PC,1434754,"SAFE BULKERS, INC."
SB-PD,1434754,"SAFE BULKERS, INC."
SBAC,1034054,SBA COMMUNICATIONS CORP
SBBTF,1451561,Vend Marketplaces ASA/ADR
SBC,1930313,SBC Medical Group Holdings Inc
SBCF,730708,SEACOAST BANKING CORP OF FLORIDA
SBCLY,2087852,Sumitomo Bakelite Co Limited/ADR
SBCWW,1930313,SBC Medical Group Holdings Inc
SBDS,1870600,"Solo Brands, Inc."
SBE,2133037,"SB Energy, Inc."
SBET,1981535,"Sharplink, Inc."
SBFG,767405,"SB FINANCIAL GROUP, INC."
SBFM,1402328,Sunshine Biopharma Inc.
SBFMW,1402328,Sunshine Biopharma Inc.
SBGI,1971213,"Sinclair, Inc."
SBH,1368458,"Sally Beauty Holdings, Inc."
SBI,882300,WESTERN ASSET INTERMEDIATE MUNI FUND INC.
SBIBF,2107375,"SBI Shinsei Bank, Limited/ADR"
SBIG,1801602,"SpringBig Holdings, Inc."
SBIGW,1801602,"SpringBig Holdings, Inc."
SBKLF,2087852,Sumitomo Bakelite Co Limited/ADR
SBLK,1386716,Star Bulk Carriers Corp.
SBMFF,1604982,Sino Biopharmaceutical Limited/ADR
SBMT,2067674,SILVER BOW MINING CORP.
SBMW,2036060,"Security Midwest Bancorp, Inc."
SBOEF,1578955,SBO AG/ADR
SBR,710752,SABINE ROYALTY TRUST
SBRA,1492298,"Sabra Health Care REIT, Inc."
SBS,1170858,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP
SBSI,705432,SOUTHSIDE BANCSHARES INC
SBSW,1786909,Sibanye Stillwater Ltd
SBUX,829224,STARBUCKS CORP
SBXD,2015947,SilverBox Corp IV
SBXD-UN,2015947,SilverBox Corp IV
SBXD-WT,2015947,SilverBox Corp IV
SBXE,2081909,SilverBox Corp V
SBXE-UN,2081909,SilverBox Corp V
SBXE-WT,2081909,SilverBox Corp V
SBYSF,1786909,Sibanye Stillwater Ltd
SCAFF,1713675,Schaeffler AG/ADR
SCAG,2000366,Scage Future
SCAGW,2000366,Scage Future
SCAT,2133239,Southern Cross Acquisition II Corp.
SCATU,2133239,Southern Cross Acquisition II Corp.
SCBXY,2066600,SCB X Public Co Ltd
SCCD,1682220,Sachem Capital Corp.
SCCE,1682220,Sachem Capital Corp.
SCCF,1682220,Sachem Capital Corp.
SCCG,1682220,Sachem Capital Corp.
SCCO,1001838,SOUTHERN COPPER CORP/
SCD,1270131,LMP CAPITAL & INCOME FUND INC.
SCDA,1341878,"B-Scada, Inc."
SCE-PG,92103,SOUTHERN CALIFORNIA EDISON Co
SCE-PL,92103,SOUTHERN CALIFORNIA EDISON Co
SCE-PM,92103,SOUTHERN CALIFORNIA EDISON Co
SCE-PN,92103,SOUTHERN CALIFORNIA EDISON Co
SCGX,1277575,SAXON CAPITAL GROUP INC
SCHL,866729,SCHOLASTIC CORP
SCHW,316709,SCHWAB CHARLES CORP
SCHW-PD,316709,SCHWAB CHARLES CORP
SCHW-PJ,316709,SCHWAB CHARLES CORP
SCI,89089,SERVICE CORP INTERNATIONAL
SCIA,830616,"SCI Engineered Materials, Inc."
SCII,2076739,SC II Acquisition Corp.
SCIIR,2076739,SC II Acquisition Corp.
SCIIU,2076739,SC II Acquisition Corp.
SCKT,944075,"SOCKET MOBILE, INC."
SCL,94049,STEPAN CO
SCLX,1820190,Scilex Holding Co
SCLXW,1820190,Scilex Holding Co
SCM,1551901,Stellus Capital Investment Corp
SCMWY,1069336,SWISSCOM AG
SCND,87802,SCIENTIFIC INDUSTRIES INC
SCNI,1611747,Scinai Immunotherapeutics Ltd.
SCNX,1382574,"Scienture Holdings, Inc."
SCO,1415311,ProShares Trust II
SCOP,2108383,Sprott Physical Copper Trust
SCOR,1158172,"COMSCORE, INC."
SCPQ,2083143,Social Commerce Partners Corp
SCPQU,2083143,Social Commerce Partners Corp
SCPQW,2083143,Social Commerce Partners Corp
SCRNY,1544379,"SCREEN Holdings Co., Ltd./ADR"
SCSC,918965,"SCANSOURCE, INC."
SCTH,1703157,"Securetech Innovations, Inc."
SCTSF,1790538,Scottie Resources Corp.
SCTX,1853921,"Scribe Therapeutics, Inc."
SCWO,933972,374Water Inc.
SCXBF,2066600,SCB X Public Co Ltd
SCYX,1178253,SCYNEXIS INC
SCYYF,1408146,SCANDIUM INTERNATIONAL MINING CORP.
SCZM,1548536,Santacruz Silver Mining Ltd.
SD,1349436,SANDRIDGE ENERGY INC
SDA,1936804,SunCar Technology Group Inc.
SDAWW,1936804,SunCar Technology Group Inc.
SDCH,1022505,"SideChannel, Inc."
SDCO,1331421,"SDR Drone, Inc."
SDEV,1389545,Stablecoin Development Corp
SDGR,1490978,"Schrodinger, Inc."
SDHC,1982518,Smith Douglas Homes Corp.
SDHI,2034037,Siddhi Acquisition Corp (Cayman Islands)
SDHIR,2034037,Siddhi Acquisition Corp (Cayman Islands)
SDHIU,2034037,Siddhi Acquisition Corp (Cayman Islands)
SDHY,1812923,PGIM Short Duration High Yield Opportunities Fund
SDMHF,1794363,Sartorius Stedim Biotech S.A./ADR
SDOT,1701756,Sadot Group Inc.
SDRL,1737706,SEADRILL Ltd
SDST,1831979,Stardust Power Inc.
SDSTW,1831979,Stardust Power Inc.
SDSYA,1163609,SOUTH DAKOTA SOYBEAN PROCESSORS LLC
SE,1703399,Sea Ltd
SEAH,2075786,"Seahawk Recycling Holdings, Inc."
SEAL-PA,1308106,Seapeak LLC
SEAL-PB,1308106,Seapeak LLC
SEAT,1856031,Vivid Seats Inc.
SEATW,1856031,Vivid Seats Inc.
SEB,88121,SEABOARD CORP /DE/
SECZ,2094496,Securitize Corp.
SEDG,1419612,"SOLAREDGE TECHNOLOGIES, INC."
SEED,1321851,Origin Agritech LTD
SEER,1726445,"Seer, Inc."
SEG,2009684,Seaport Entertainment Group Inc.
SEGG,1673481,Sports Entertainment Gaming Global Corp
SEI,1697500,"Solaris Energy Infrastructure, Inc."
SEIC,350894,SEI INVESTMENTS CO
SEII,819926,SHARING ECONOMY INTERNATIONAL INC.
SELF,1031235,"Global Self Storage, Inc."
SELXF,1990950,Semilux International Ltd.
SENEA,88948,Seneca Foods Corp
SENEB,88948,Seneca Foods Corp
SENEL,88948,Seneca Foods Corp
SENEM,88948,Seneca Foods Corp
SENS,1616543,"Senseonics Holdings, Inc."
SEPN,1984086,"Septerna, Inc."
SEPSF,1969766,Asep Medical Holdings Inc.
SEQC,1779977,"SeeQC, Inc."
SER,1708599,"Serina Therapeutics, Inc."
SERA,1534969,"SERA PROGNOSTICS, INC."
SERV,1832483,Serve Robotics Inc. /DE/
SES,1819142,SES AI Corp
SESCW,1819142,SES AI Corp
SETO,794998,SETO HOLDINGS INC
SEV,1786471,Aptera Motors Corp
SEVN,1452477,Seven Hills Realty Trust
SEZL,1662991,Sezzle Inc.
SF,720672,STIFEL FINANCIAL CORP
SF-PB,720672,STIFEL FINANCIAL CORP
SF-PC,720672,STIFEL FINANCIAL CORP
SF-PD,720672,STIFEL FINANCIAL CORP
SFB,720672,STIFEL FINANCIAL CORP
SFBC,1541119,"Sound Financial Bancorp, Inc."
SFBQF,1065521,SOFTBANK GROUP CORP.
SFBS,1430723,"ServisFirst Bancshares, Inc."
SFCX,1624985,SUPA Consolidated Inc.
SFD,91388,SMITHFIELD FOODS INC
SFDL,818677,SECURITY FEDERAL CORP
SFDMF,1493507,Shanghai Fudan Microelectronics Co Limited/ADR/
SFDMY,1493507,Shanghai Fudan Microelectronics Co Limited/ADR/
SFES,86115,SAFEGUARD SCIENTIFICS INC
SFGRF,2084022,Sony Financial Group Inc./ADR
SFGYY,2084022,Sony Financial Group Inc./ADR
SFHG,1926792,SAMFINE CREATION HOLDINGS GROUP Ltd
SFIX,1576942,"Stitch Fix, Inc."
SFL,1289877,SFL Corp Ltd.
SFM,1575515,"Sprouts Farmers Market, Inc."
SFNC,90498,SIMMONS FIRST NATIONAL CORP
SFRX,1106213,SEAFARER EXPLORATION CORP
SFST,1090009,SOUTHERN FIRST BANCSHARES INC
SFTBF,1065521,SOFTBANK GROUP CORP.
SFWJ,1919847,"Software Effective Solutions, Corp."
SFWL,1863218,SHENGFENG DEVELOPMENT Ltd
SG,1477815,"Sweetgreen, Inc."
SGA,886136,SAGA COMMUNICATIONS INC
SGBAF,1347408,SES S.A.
SGC,95574,"SUPERIOR GROUP OF COMPANIES, INC."
SGHC,1878057,Super Group (SGHC) Ltd
SGHT,1531177,"Sight Sciences, Inc."
SGI,1206264,SOMNIGROUP INTERNATIONAL INC.
SGIHY,2027330,"Sugi Holdings Co., Ltd./ADR"
SGIOF,1281721,SHIONOGI & CO LTD
SGIPF,2027330,"Sugi Holdings Co., Ltd./ADR"
SGLA,1433551,Sino Green Land Corp.
SGLD,1467093,Scorpio Gold Corp
SGLY,1422892,Singularity Future Technology Ltd.
SGML,1848309,Sigma Lithium Corp
SGMOQ,1001233,"SANGAMO THERAPEUTICS, INC"
SGMT,1400118,Sagimet Biosciences Inc.
SGOL,1450923,abrdn Gold ETF Trust
SGP,1778922,"SpyGlass Pharma, Inc."
SGPIY,2099326,"Seres Group Co., Ltd./ADR"
SGRP,1004989,"SPAR Group, Inc."
SGRX,1735556,SANGRIX INC.
SGRY,1638833,"Surgery Partners, Inc."
SGST,1852575,"Strategic Storage Trust VI, Inc."
SGU,1002590,"STAR GROUP, L.P."
SHAK,1620533,Shake Shack Inc.
SHAZ,2068385,SharonAI Holdings Inc.
SHAZW,2068385,SharonAI Holdings Inc.
SHBI,1035092,SHORE BANCSHARES INC
SHC,1822479,Sotera Health Co
SHECF,1442651,"Shin-Etsu Chemical Co., Ltd."
SHEL,1306965,Shell plc
SHEN,354963,SHENANDOAH TELECOMMUNICATIONS CO/VA/
SHFH,2032609,Scientist Home Future Health Ltd
SHFS,1854963,"SHF Holdings, Inc."
SHFSW,1854963,"SHF Holdings, Inc."
SHG,1263043,SHINHAN FINANCIAL GROUP CO LTD
SHGI,1874138,"Sparx Holdings Group, Inc."
SHILY,2111790,Shanghai Iluvatar CoreX Semiconductor Co Ltd/ADR
SHIM,1887944,Shimmick Corp
SHIP,1448397,Seanergy Maritime Holdings Corp.
SHLAF,1655190,Schindler Holding AG/ADR
SHLRF,1655190,Schindler Holding AG/ADR
SHLS,1831651,"Shoals Technologies Group, Inc."
SHMD,1987240,SCHMID Group N.V.
SHMDW,1987240,SCHMID Group N.V.
SHMXY,1648512,Shimadzu Corporation/ADR
SHMZF,1648512,Shimadzu Corporation/ADR
SHNTY,2138554,"Shanghai Top Numerical Control Technology Co., Ltd./ADR"
SHNY,927971,BANK OF MONTREAL /CAN/
SHO,1295810,"Sunstone Hotel Investors, Inc."
SHO-PH,1295810,"Sunstone Hotel Investors, Inc."
SHO-PI,1295810,"Sunstone Hotel Investors, Inc."
SHOE,895447,SHOE STATION GROUP INC
SHOO,913241,"STEVEN MADDEN, LTD."
SHOP,1594805,SHOPIFY INC.
SHOT,2104879,RMG ML Sports Holdings
SHOTR,2104879,RMG ML Sports Holdings
SHOTU,2104879,RMG ML Sports Holdings
SHPH,1757499,"Shuttle Pharmaceuticals Holdings, Inc."
SHW,89800,SHERWIN WILLIAMS CO
SI,1699350,"SHOULDER INNOVATIONS, INC."
SIAI,2112466,Silentium Ltd.
SIAMY,2138369,Siam Global House Public Co Limited/ADR
SIBN,1459839,"SI-BONE, Inc."
SICCY,2098860,"SICC Co., Ltd./ADR"
SICOF,2117702,Silverco Mining Ltd.
SID,1049659,NATIONAL STEEL CO
SIDU,1879726,Sidus Space Inc.
SIEB,65596,SIEBERT FINANCIAL CORP
SIF,90168,SIFCO INDUSTRIES INC
SIFY,1094324,SIFY TECHNOLOGIES LTD
SIG,832988,SIGNET JEWELERS LTD
SIGA,1010086,SIGA TECHNOLOGIES INC
SIGEY,2132082,"Sigenergy Technology Co., Ltd./ADR"
SIGI,230557,SELECTIVE INSURANCE GROUP INC
SIGIP,230557,SELECTIVE INSURANCE GROUP INC
SIGY,1642159,"Sigyn Therapeutics, Inc."
SII,1512920,SPROTT INC.
SILC,916793,SILICOM LTD.
SILEF,1545224,Silver Elephant Mining Corp.
SILO,1514183,"Silo Pharma, Inc."
SIM,887153,"GRUPO SIMEC, S.A.B. de C.V."
SIMA,2014982,SIM Acquisition Corp. I
SIMAU,2014982,SIM Acquisition Corp. I
SIMAW,2014982,SIM Acquisition Corp. I
SIMO,1329394,Silicon Motion Technology CORP
SIND,2096861,Sinda Ltd.
SINI,2011617,SIERRA INTERNATIONAL NETWORK INC
SINT,1269026,"Sintx Technologies, Inc."
SION,2036042,"Sionna Therapeutics, Inc."
SIREF,1577783,Sirios Resources Inc.
SIRI,908937,SIRIUS XM HOLDINGS INC.
SITC,894315,SITE Centers Corp.
SITE,1650729,"SiteOne Landscape Supply, Inc."
SITKF,1747657,Sitka Gold Corp.
SITM,1451809,SITIME Corp
SITS,1468978,"SOUTHERN ITS INTERNATIONAL, INC."
SIVR,1450922,abrdn Silver ETF Trust
SJ,1753673,Scienjoy Holding Corp
SJM,91419,J M SMUCKER Co
SJT,319655,SAN JUAN BASIN ROYALTY TRUST
SKAI,2103029,Sky Acquisition Group
SKAS,1128281,"Saker Aviation Services, Inc."
SKBBY,2125904,"Sichuan Kelun-Biotech Biopharmaceutical Co., Ltd./ADR"
SKE,1713748,Skeena Resources Ltd
SKFG,1794942,"Stark Focus Group, Inc."
SKG,2124478,SMART KREATE GROUP Ltd
SKHY,2120882,SK hynix Inc.
SKIL,1774675,Skillsoft Corp.
SKIN,1818093,SkinHealth Systems Inc.
SKK,1991261,SKK Holdings Ltd
SKKY,1546853,"Skkynet Cloud Systems, Inc."
SKLTF,1487139,Seek Ltd
SKM,1015650,SK TELECOM CO LTD
SKPJF,1447108,SKY Perfect JSAT Holdings Inc
SKT,899715,TANGER INC.
SKTG,1498067,SKYTECH ORION GLOBAL CORP.
SKUB,1977251,Skubbs Holdings Ltd
SKVI,1085277,"SKINVISIBLE, INC."
SKWD,1519449,"Skyward Specialty Insurance Group, Inc."
SKY,90896,"Champion Homes, Inc."
SKYA,1737995,"SkyAI, Inc."
SKYAW,1737995,"SkyAI, Inc."
SKYE,1516551,"Skye Bioscience, Inc."
SKYH,1823587,Sky Harbour Group Corp
SKYH-WT,1823587,Sky Harbour Group Corp
SKYI,1555017,"Sky Century Investment, Inc."
SKYQ,1812447,Sky Quarry Inc.
SKYW,793733,SKYWEST INC
SKYX,1598981,SKYX Platforms Corp.
SLAB,1038074,SILICON LABORATORIES INC.
SLAIY,1517496,SOLAI Ltd
SLB,87347,SLB LIMITED/NV
SLBK,1657642,"Skyline Bankshares, Inc."
SLBT,2070534,SL Science Holding Ltd
SLDB,1707502,Solid Biosciences Inc.
SLDC,1427644,"Solidus Communications, Inc."
SLDE,1886428,"Slide Insurance Holdings, Inc."
SLDP,1844862,"Solid Power, Inc."
SLDPW,1844862,"Solid Power, Inc."
SLE,1621672,"Super League Enterprise, Inc."
SLF,1097362,SUN LIFE FINANCIAL INC
SLFIF,1097362,SUN LIFE FINANCIAL INC
SLFPF,1370418,STANDARD LIFE PLC
SLFPY,1370418,STANDARD LIFE PLC
SLFQF,1097362,SUN LIFE FINANCIAL INC
SLG,1040971,SL GREEN REALTY CORP
SLG-PI,1040971,SL GREEN REALTY CORP
SLGB,1987189,Smart Logistics Global Ltd
SLGL,1684693,Sol-Gel Technologies Ltd.
SLGN,849869,SILGAN HOLDINGS INC
SLI,1537137,STANDARD LITHIUM LTD.
SLM,1032033,SLM Corp
SLMBP,1032033,SLM Corp
SLMT,1939965,Brera Holdings PLC
SLN,1479615,Silence Therapeutics plc
SLNCF,1479615,Silence Therapeutics plc
SLND,1883814,"Southland Holdings, Inc."
SLND-WT,1883814,"Southland Holdings, Inc."
SLNG,1043186,"Stabilis Solutions, Inc."
SLNH,64463,"Soluna Holdings, Inc"
SLNHP,64463,"Soluna Holdings, Inc"
SLOIF,1445214,Soitec SA
SLP,1023459,"Simulations Plus, Inc."
SLQT,1794783,"SelectQuote, Inc."
SLRC,1418076,SLR Investment Corp.
SLS,1390478,"SELLAS Life Sciences Group, Inc."
SLSN,883107,"SOLESENCE, INC."
SLSR,2019103,Solaris Resources Inc.
SLTN,1508786,"SILVERTON ENERGY, INC."
SLV,1330568,iShares Silver Trust
SLVM,1856485,Sylvamo Corp
SLVO,1053092,CREDIT SUISSE AG
SLXN,2022416,Silexion Therapeutics Corp
SLXNW,2022416,Silexion Therapeutics Corp
SM,893538,SM Energy Co
SMA,1585389,"SmartStop Self Storage REIT, Inc."
SMBC,916907,"SOUTHERN MISSOURI BANCORP, INC."
SMBK,1038773,SMARTFINANCIAL INC.
SMC,2024218,Summit Midstream Corp
SMCI,1375365,"Super Micro Computer, Inc."
SMCIP,1375365,"Super Micro Computer, Inc."
SMDRF,1939801,SIERRA MADRE GOLD & SILVER LTD.
SMEGF,1830056,Siemens Energy AG/ADR
SMERY,1830056,Siemens Energy AG/ADR
SMFG,1022837,"SUMITOMO MITSUI FINANCIAL GROUP, INC."
SMFNF,1022837,"SUMITOMO MITSUI FINANCIAL GROUP, INC."
SMFRF,2048270,"Sumitomo Forestry Co., Ltd./ADR"
SMFSY,2048270,"Sumitomo Forestry Co., Ltd./ADR"
SMG,825542,SCOTTS MIRACLE-GRO CO
SMGSY,2093227,SMG Swiss Marketplace Group AG/ADR
SMHB,1114446,UBS AG
SMHD,927971,BANK OF MONTREAL /CAN/
SMHI,1690334,SEACOR Marine Holdings Inc.
SMHU,927971,BANK OF MONTREAL /CAN/
SMID,924719,SMITH MIDLAND CORP
SMJF,2070954,SMJ International Holdings Inc.
SMMT,1599298,Summit Therapeutics Inc.
SMNR,1913577,"Semnur Pharmaceuticals, Inc."
SMNRW,1913577,"Semnur Pharmaceuticals, Inc."
SMOFF,1538189,Sonoro Gold Corp.
SMP,93389,"STANDARD MOTOR PRODUCTS, INC."
SMPHY,2063413,SM Prime Holdings Inc./ADR
SMPL,1702744,Simply Good Foods Co
SMR,1822966,NUSCALE POWER Corp
SMRT,1837014,"SmartRent, Inc."
SMSGY,1560968,Samsonite International SA/ADR
SMSI,948708,"SMITH MICRO SOFTWARE, INC."
SMSOF,1560968,Samsonite International SA/ADR
SMTC,88941,SEMTECH CORP
SMTI,714256,Sanara MedTech Inc.
SMTK,1817760,"SmartKem, Inc."
SMTOF,95227,SUMITOMO ELECTRIC INDUSTRIES LTD/ADR/
SMTOY,95227,SUMITOMO ELECTRIC INDUSTRIES LTD/ADR/
SMWB,1842731,SIMILARWEB LTD.
SMX,1940674,SMX (Security Matters) Public Ltd Co
SMXT,1519472,"SolarMax Technology, Inc."
SMXWW,1940674,SMX (Security Matters) Public Ltd Co
SN,1957132,"SharkNinja, Inc."
SNA,91440,Snap-on Inc
SNAL,1886894,"Snail, Inc."
SNAP,1564408,Snap Inc
SNBH,1358633,SENTIENT BRANDS HOLDINGS INC.
SNBRQ,827187,Sleep Number Corp
SND,1529628,"Smart Sand, Inc."
SNDA,1043000,"SONIDA SENIOR LIVING, INC."
SNDK,2023554,Sandisk Corp
SNDL,1766600,SNDL Inc.
SNDR,1692063,"Schneider National, Inc."
SNDX,1395937,Syndax Pharmaceuticals Inc
SNEJF,313838,Sony Group Corp
SNES,1680378,"SenesTech, Inc."
SNEVY,2089488,SUNEVISION HOLDINGS/ADR
SNEX,913760,StoneX Group Inc.
SNFCA,318673,SECURITY NATIONAL FINANCIAL CORP
SNFI,1759546,Stark Novus Financial Inc.
SNGX,812796,"SOLIGENIX, INC."
SNHIY,2098326,"Sany Heavy Industries Co., Ltd./ADR"
SNIRF,1329213,SENIOR PLC
SNN,845982,SMITH & NEPHEW PLC
SNNF,2072421,"Seneca Bancorp, Inc."
SNNGF,1384831,PPX Mining Corp.
SNNRF,2021938,Sunrise Communications AG
SNNUF,845982,SMITH & NEPHEW PLC
SNOA,1367083,"Sonoma Pharmaceuticals, Inc."
SNOW,1640147,Snowflake Inc.
SNPMF,1123658,CHINA PETROLEUM & CHEMICAL CORP
SNPS,883241,SYNOPSYS INC
SNPW,1343465,Sun Pacific Holding Corp.
SNRG,1652539,SusGlobal Energy Corp.
SNROF,1584273,"Sanrio Company, Ltd./ADR"
SNROY,1584273,"Sanrio Company, Ltd./ADR"
SNSC,2101240,SunScout Holding Ltd
SNT,1993727,Senstar Technologies Corp
SNTG,1810467,Sentage Holdings Inc.
SNTI,1854270,"Senti Biosciences Holdings, Inc."
SNTL,889353,Sentinel Holdings Ltd.
SNTUF,1087711,Santander UK plc
SNTW,1619096,Summit Networks Inc.
SNUS-PH,811830,"Santander Holdings USA, Inc."
SNUS-PI,811830,"Santander Holdings USA, Inc."
SNWV,1417663,"SANUWAVE Health, Inc."
SNX,1177394,TD SYNNEX CORP
